1 2 20 19 18 17
2 3 4 5 21 20
5 6 24 23 22 21
6 7 8 9 25 24
9 10 28 27 26 25
10 11 12 13 29 28
13 14 32 31 30 29
14 15 16 34 33 32
18 19 38 37 36 35
19 20 21 22 39 38
22 23 42 41 40 39
23 24 25 26 43 42
26 27 46 45 44 43
27 28 29 30 47 46
30 31 50 49 48 47
31 32 33 52 51 50
36 37 56 55 54 53
37 38 39 40 57 56
40 41 60 59 58 57
41 42 43 44 61 60
44 45 64 63 62 61
45 46 47 48 65 64
48 49 68 67 66 65
49 50 51 70 69 68
54 55 74 73 72 71
55 56 57 58 75 74
58 59 78 77 76 75
59 60 61 62 79 78
62 63 82 81 80 79
63 64 65 66 83 82
66 67 86 85 84 83
67 68 69 88 87 86
72 73 92 91 90 89
73 74 75 76 93 92
76 77 96 95 94 93
77 78 79 80 97 96
80 81 100 99 98 97
81 82 83 84 101 100
84 85 104 103 102 101
85 86 87 106 105 104
90 91 110 109 108 107
91 92 93 94 111 110
94 95 114 113 112 111
95 96 97 98 115 114
98 99 118 117 116 115
99 100 101 102 119 118
102 103 122 121 120 119
103 104 105 124 123 122
108 109 128 127 126 125
109 110 111 112 129 128
112 113 132 131 130 129
113 114 115 116 133 132
116 117 136 135 134 133
117 118 119 120 137 136
120 121 140 139 138 137
121 122 123 142 141 140
126 127 146 145 144 143
127 128 129 130 147 146
130 131 150 149 148 147
131 132 133 134 151 150
134 135 154 153 152 151
135 136 137 138 155 154
138 139 158 157 156 155
139 140 141 160 159 158
